Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
56,"HB Schiller, IE Fernandez, G Burgstaller, C Schaab, RA Scheltema, ...","Time‐and compartment‐resolved proteome profiling of the extracellular niche in lung injury and repair",2015,"Molecular systems biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1283564704572004682",474,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:pxXbYLTb8EgC",11,7,819,819,56,14.00,9,6,4
56,"A Mehta, JL Zhao, N Sinha, GK Marinov, M Mann, MS Kowalczyk, ...","The microRNA-132 and microRNA-212 cluster regulates hematopoietic stem cell maintenance and survival with age by buffering FOXO3 expression",2015,"Immunity","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10904746074070884181",475,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:x2hKVfJWtf0C",42,6,1021,1032,56,14.00,8,7,4
56,"N Neuhauser, A Michalski, J Cox, M Mann","Expert system for computer-assisted annotation of MS/MS spectra",2012,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9713636759530047847",476,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:HJSXoJQnj-YC",11,11,1500,1509,56,8.00,14,4,7
56,"M Hilger, M Mann","Triple SILAC to determine stimulus specific interactions in the Wnt pathway",2011,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18327210832507261445",477,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Dem6FJhTUoYC",11,2,982,994,56,7.00,28,2,8
55,"YE Kim, F Hosp, F Frottin, H Ge, M Mann, M Hayer-Hartl, FU Hartl","Soluble oligomers of polyQ-expanded huntingtin target a multiplicity of key cellular factors",2016,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6981151963753572441",478,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:UKB2i6g6GNMC",63,6,951,964,55,18.33,8,7,3
55,"AC König, M Hartl, PA Pham, M Laxa, PJ Boersema, A Orwat, ...","The Arabidopsis class II sirtuin is a lysine deacetylase and interacts with mitochondrial energy metabolism",2014,"Plant physiology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4336910760592230",479,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:MIg0yeAD4ggC",164,3,1401,1414,55,11.00,8,7,5
55,"J Hirst, GHH Borner, J Edgar, MY Hein, M Mann, F Buchholz, R Antrobus, ...","Interaction between AP-5 and the hereditary spastic paraplegia proteins SPG11 and SPG15",2013,"Molecular biology of the cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6461302663102619716",480,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:zdjWy_NXXwUC",24,16,2558,2569,55,9.17,7,8,6
55,"FK Marchini, LMF De Godoy, RCP Rampazzo, DP Pavoni, CM Probst, ...","Profiling the Trypanosoma cruzi phosphoproteome",2011,"PLoS One","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18069931938724847865",481,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:FiDNX6EVdGUC",6,9,25381,,55,6.88,9,6,8
55,"A Pandey, B Blagoev, I Kratchmarova, M Fernandez, M Nielsen, ...","Cloning of a novel phosphotyrosine binding domain containing molecule, Odin, involved in signaling by receptor tyrosine kinases",2002,"Oncogene","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17698134909809202442",482,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:j7_hQOaDUrUC",21,52,8029,8029,55,3.24,9,6,17
55,"H Steen, J Petersen, M Mann, ON Jensen","Mass spectrometric analysis of a UV‐cross‐linked protein–DNA complex: Tryptophans 54 and 88 of E. coli SSB cross‐link to DNA",2001,"Protein Science","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6807028899800286608",483,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:1lhNe0rCu4AC",10,10,1989,2001,55,3.06,14,4,18
54,"DM Klass, M Scheibe, F Butter, GJ Hogan, M Mann, PO Brown","Quantitative proteomic analysis reveals concurrent RNA–protein interactions and identifies new RNA-binding proteins in Saccharomyces cerevisiae",2013,"Genome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5754293557835911084",484,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:LXmCCkuhhTsC",23,6,1028,1038,54,9.00,9,6,6
54,"EM Pasini, JA Braks, J Fonager, O Klop, E Aime, R Spaccapelo, TD Otto, ...","Proteomic and genetic analyses demonstrate that Plasmodium berghei blood stages export a large and diverse repertoire of proteins",2013,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2677112696170067682",485,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:SnGPuo6Feq8C",12,2,426,448,54,9.00,7,8,6
54,"J Graumann, RA Scheltema, Y Zhang, J Cox, M Mann","A framework for intelligent data acquisition and real-time database searching for shotgun proteomics",2012,"Molecular & Cellular Proteomics 11 (3), M111.","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3219601362848263197",486,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:OBSaB-F7qqsC",13185,,,,54,7.71,11,5,7
54,"A Nawrocki, MR Larsen, AV Podtelejnikov, ON Jensen, M Mann, ...","Correlation of acidic and basic carrier ampholyte and immobilized pH gradient two‐dimensional gel electrophoresis patterns based on mass spectrometric protein identification",1998,"Electrophoresis","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10454946948134047505",487,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:u-coK7KVo8oC",19,6,1024,1035,54,2.57,9,6,21
53,"M Gramlich, LS Pane, Q Zhou, Z Chen, M Murgia, S Schötterl, A Goedel, ...","Antisense‐mediated exon skipping: a therapeutic strategy for titin‐based dilated cardiomyopathy",2015,"EMBO molecular medicine","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4469583057731133091",488,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:J4E9jCG1tHUC",7,5,562,576,53,13.25,7,8,4
53,"S Tyanova, M Mann, J Cox","MaxQuant for in-depth analysis of large SILAC datasets",2014,"Stable Isotope Labeling by Amino Acids in Cell Culture (SILAC)","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6385464761054463249",489,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:i91s68tWr-MC",,,351,364,53,10.60,18,3,5
53,"GP Vicent, R Zaurin, AS Nacht, A Li, J Font-Mateu, F Le Dily, ...","Two chromatin remodeling activities cooperate during activation of hormone responsive promoters",2009,"PLoS genetics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=558370527744390455",490,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:WC9gN4BGCRcC",5,7,1000567,,53,5.30,8,7,10
53,"J Rappsilber, P Ajuh, AI Lamond, M Mann","SPF30 is an essential human splicing factor required for assembly of the U4/U5/U6 tri-small nuclear ribonucleoprotein into the spliceosome",2001,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8937100296417130463",491,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:jL-93Qbq4QoC",276,33,31142,31150,53,2.94,13,4,18
52,"J Meyer, A Döring, C Herder, M Roden, W Koenig, B Thorand","Dietary patterns, subclinical inflammation, incident coronary heart disease and mortality in middle-aged men from the MONICA/KORA Augsburg cohort study",2011,"European journal of clinical nutrition","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18050599781276518012",492,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:pbQCAAeKvsAC",65,7,800,800,52,6.50,9,6,8
52,"F Spada, H Steen, C Troedsson, T Kallesøe, E Spriet, M Mann, ...","Molecular patterning of the oikoplastic epithelium of the larvacean tunicate Oikopleura dioica",2001,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=330749450712199755",493,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:48xauSegjOkC",276,23,20624,20632,52,2.89,7,7,18
52,"JB Fenn, M Mann, CK Meng","Method of producing multiply charged ions and for determining molecular weights of molecules by use of the multiply charged ions of molecules",1992,"US Patent 5","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13990682890268576338",494,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:prdVHNxh-e8C",130,,538,538,52,1.93,17,3,27
52,"CK Meng, M Mann","Fenn,]. B.(1988) Z",,"Phys","D 10, 361-368,","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11928550347795998593",495,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:dHRcJqc9SEQC",,,,,52,0.00,26,2,
51,"M Scheibe, N Arnoult, D Kappei, F Buchholz, A Decottignies, F Butter, ...","Quantitative interaction screen of telomeric repeat-containing RNA reveals novel TERRA regulators",2013,"Genome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11463305082472655544",496,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:wE-fMHVdjMkC",23,12,2149,2157,51,8.50,7,7,6
51,"A Sparmann, Y Xie, E Verhoeven, M Vermeulen, C Lancini, G Gargiulo, ...","The chromodomain helicase Chd4 is required for Polycomb‐mediated inhibition of astroglial differentiation",2013,"The EMBO journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15479715671796179445",497,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:T_ojBgVMvoEC",32,11,1598,1612,51,8.50,7,7,6
51,"Y Wakana, J Van Galen, F Meissner, M Scarpa, RS Polishchuk, M Mann, ...","A new class of carriers that transport selective cargo from the trans Golgi network to the cell surface",2012,"The EMBO journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6841092208823086702",498,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:pS0ncopqnHgC",31,20,3976,3990,51,7.29,7,7,7
50,"F Meier, S Beck, N Grassl, M Lubeck, MA Park, O Raether, M Mann","Parallel accumulation–serial fragmentation (PASEF): multiplying sequencing speed and sensitivity by synchronized scans in a trapped ion mobility device",2015,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8806390421331848212",499,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:uPCvBZYD9qUC",14,12,5378,5387,50,12.50,7,7,4
50,"D Kappei, F Butter, C Benda, M Scheibe, I Draškovič, M Stevense, ...","HOT1 is a mammalian direct telomere repeat‐binding protein contributing to telomerase recruitment",2013,"The EMBO journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12926530787246264826",500,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:L_l9e5I586QC",32,12,1681,1701,50,8.33,7,7,6
50,"X Xie, Z Gong, V Mansuy-Aubert, QL Zhou, SA Tatulian, D Sehrt, F Gnad, ...","C2 domain-containing phosphoprotein CDP138 regulates GLUT4 insertion into the plasma membrane",2011,"Cell metabolism","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11364760263286145349",501,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:F2UWTTQJPOcC",14,3,378,389,50,6.25,6,8,8
50,"F Gnad, S Ren, C Choudhary, J Cox, M Mann","Predicting post-translational lysine acetylation using support vector machines",2010,"Bioinformatics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10240073081006886162",502,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:VN7nJs4JPk0C",26,13,1666,1668,50,5.56,10,5,9
50,"P Kaiser, J Wohlschlegel","Identification of ubiquitination sites and determination of ubiquitin‐chain architectures by mass spectrometry",2005,"Methods in enzymology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4513094321446600567",503,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:5LPo_wSKItgC",399,,266,277,50,3.57,25,2,14
50,"T Exner, ON Jensen, M Mann, C Kleuss, B Nürnberg","Posttranslational modification of Gαo1 generates Gαo3, an abundant G protein in brain",1999,"Proceedings of the National Academy of Sciences","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=104033556610682709",504,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:QD3KBmkZPeQC",96,4,1327,1332,50,2.50,10,5,20
50,"H Deissler, M Wilm, B Genç, B Schmitz, T Ternes, F Naumann, M Mann, ...","Rapid Protein Sequencing by Tandem Mass Spectrometry and cDNA Cloning of p20-CGGBP A NOVEL PROTEIN THAT BINDS TO THE UNSTABLE TRIPLET REPEAT 5′-d (CGG) n-3′ IN THE HUMAN FMR1 …",1997,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6335974861291220281",505,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:U4n9YNQMCAIC",272,27,16761,16768,50,2.27,6,8,22
50,"A Shevchenko, P Keller, P Scheiffele, M Mann, K Simons","Identification of components of trans‐Golgi network‐derived transport vesicles and detergent‐insoluble complexes by nanoelectrospray tandem mass spectrometry",1997,"Electrophoresis","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=944973118227832491",506,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:F1b5ZUV5XREC",18,14,2591,2600,50,2.27,10,5,22
49,"AC König, M Hartl, PJ Boersema, M Mann, I Finkemeier","The mitochondrial lysine acetylome of Arabidopsis",2014,"Mitochondrion","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10750357298031169977",507,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:v_tt_AnqfNMC",19,,252,260,49,9.80,10,5,5
49,"M Dreger, H Otto, G Neubauer, M Mann, F Hucho","Identification of phosphorylation sites in native lamina-associated polypeptide 2β",1999,"Biochemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15694496149795521857",508,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:v1_lew4L6wgC",38,29,9426,9434,49,2.45,10,5,20
48,"ME Harner, AK Unger, T Izawa, DM Walther, C Özbalci, S Geimer, ...","Aim24 and MICOS modulate respiratory function, tafazzin-related cardiolipin modification and mitochondrial architecture",2014,"Elife","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18152163753285313091",509,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:eFf2swCANGcC",3,,1684,,48,9.60,7,7,5
48,"M Djurisic, GS Vidal, M Mann, A Aharon, T Kim, AF Santos, Y Zuo, ...","PirB regulates a structural substrate for cortical plasticity",2013,"Proceedings of the National Academy of Sciences","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6212369014996103303",510,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=500&pagesize=100&citation_for_view=NjzvH3kAAAAJ:zwpXiJ37cpgC",110,51,20771,20776,48,8.00,6,8,6
